farm_id,region,crop_type,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,sensor_id,timestamp,latitude,longitude,NDVI_index,crop_disease_status,location,name
FARM0364,South USA,Maize,30.272622809879568,6.860675502580035,30.18612255464218,199.66345589655606,91.45807820285017,6.103275078438112,None,Inorganic,167.23407362877737,2024-02-23,2024-06-19,117,5507.04,SENS0364,2024-06-06,32.328773,-88.763364,0.5976935898991657,None,Mississippi,Meadowbrook Field
FARM0365,Central USA,Cotton,21.454001822495293,6.369107206829443,24.66384614946939,202.30651931514544,49.466525554136915,6.120160318865181,Sprinkler,Mixed,87.66896715727987,2024-03-05,2024-06-03,90,3602.65,SENS0365,2024-05-24,46.883715,-98.829393,0.4497851579703852,Moderate,Minnesota,Meadowbrook Fields
FARM0366,East Africa,Rice,23.27564971482476,6.417235337457356,22.67856202551041,155.37163615650417,42.76343095877208,4.470087247863059,Manual,Organic,84.63317958244258,2024-02-26,2024-06-13,108,2794.65,SENS0366,2024-04-19,-0.625763,36.271458,0.4475494016375737,Moderate,Kenya,Meadowbrook Grove
FARM0367,North India,Wheat,16.082852758588757,6.0912041026236325,21.525296899008584,141.30526598272058,53.78972752469705,5.28741131562688,Sprinkler,Organic,104.25276420513408,2024-02-20,2024-06-05,106,2597.0,SENS0367,2024-04-07,31.455083,79.768152,0.31610193629041616,Severe,Dehradun,Meadowbrook Hollow
FARM0368,South USA,Cotton,30.413529313228498,7.014514734352868,30.503523252516413,190.06300530786405,83.97391547186342,6.796939753711372,None,Inorganic,174.81812129042234,2024-01-20,2024-05-02,103,5980.83,SENS0368,2024-02-25,32.845635,-95.50853,0.6579183159218692,None,Oklahoma,Meadowbrook Meadow
FARM0369,North India,Maize,25.67883454234901,6.840381627552425,25.77935425304338,146.17093632473194,65.31904149289858,6.577189861537432,Drip,Organic,135.67620180390858,2024-02-23,2024-06-17,115,4747.41,SENS0369,2024-05-24,31.491674,80.828859,0.583119018006,Mild,Dehradun,Meadowbrook Ranch
FARM0370,North India,Soybean,31.253699531307,6.931672905487202,29.467053080232926,217.67365715201862,76.79261962596095,7.046307295704695,Drip,Organic,157.21344484319843,2024-03-13,2024-06-30,109,5910.1,SENS0370,2024-06-06,29.897679,76.470579,0.7340230997940165,None,Chandigarh,Meadowbrook Ridge
FARM0371,Central USA,Rice,30.788064791670458,6.38272924250612,29.838538694119364,159.61950792710658,56.998111953246514,6.564105868144294,Sprinkler,Inorganic,142.5446772448752,2024-01-05,2024-05-05,121,5486.72,SENS0371,2024-04-20,40.407859,-105.902487,0.6491154609098952,None,Oklahoma,Nightfall Acres
FARM0372,East Africa,Maize,15.540954039529883,6.42449794752823,19.854282468199145,95.7738378884963,42.38668495695867,3.959304313429107,None,Organic,75.64487118607443,2024-01-08,2024-04-18,101,2143.45,SENS0372,2024-02-10,1.118034,35.67263,0.37338701617386505,Severe,Kenya,Nightfall Farm
FARM0373,North India,Cotton,22.541687655373536,6.407302503389824,20.873139284396643,112.39684844748835,43.22236914204674,4.271280369028006,Drip,Inorganic,91.80770307993116,2024-02-06,2024-06-28,143,2673.18,SENS0373,2024-06-15,31.599992,77.360772,0.403904887818472,Severe,Chandigarh,Nightfall Farms
FARM0374,East Africa,Wheat,23.35425988083566,6.11014272966717,21.46455202344581,176.0621980468069,43.065184602027955,5.316067059010181,Manual,Organic,93.56499169152288,2024-03-04,2024-06-27,115,3494.23,SENS0374,2024-03-17,-4.7267,37.381515,0.4870485866194499,Moderate,Tanzania,Nightfall Field
FARM0375,South USA,Maize,23.27385618413743,6.64325408364858,25.339613847793377,170.75527950655672,68.71825152631352,6.586658322860262,Sprinkler,Organic,118.59297773167613,2024-03-10,2024-06-28,110,5192.59,SENS0375,2024-06-13,33.496144,-94.828539,0.6461966733883994,Mild,Arkansas,Nightfall Fields
FARM0376,Central USA,Rice,16.26757259948655,6.465782407332064,19.55780120254052,67.59386094076692,38.58690049008226,5.145728475062264,None,Inorganic,113.17129493284558,2024-03-05,2024-06-10,97,3194.19,SENS0376,2024-04-29,39.315593,-104.730933,0.5306830626376335,Moderate,Oklahoma,Nightfall Grove
FARM0377,Central USA,Wheat,23.95316951062757,6.573344831867711,25.82848719641575,155.037071612178,48.72488301621887,6.2861674598179516,None,Organic,98.60790352105036,2024-02-20,2024-05-31,101,3736.42,SENS0377,2024-04-14,43.84601,-98.323005,0.459445737239163,Mild,Minnesota,Nightfall Hollow
FARM0378,South India,Cotton,20.800695698649008,6.402837185340074,26.407577616670586,106.00143606246235,49.16683874592221,5.274085004353031,Manual,Organic,108.87949953488672,2024-03-10,2024-07-31,143,2994.61,SENS0378,2024-06-27,11.761274,79.145934,0.29373181495691636,Moderate,Bangalore,Nightfall Meadow
FARM0379,East Africa,Wheat,20.21194690212358,6.390329054976256,25.052037413720285,117.48232993229976,45.22541363403742,4.652822179081465,Drip,Mixed,80.3225913094972,2024-03-22,2024-07-19,119,2718.21,SENS0379,2024-04-14,-1.49404,35.853148,0.4458789353612814,Severe,Kenya,Nightfall Ranch
FARM0380,Central USA,Soybean,29.86663903446811,6.980369268602823,24.841947525283697,184.96178050938764,72.67603232356701,6.547920555517279,Sprinkler,Organic,146.72338412001577,2024-03-20,2024-07-04,106,5486.46,SENS0380,2024-04-02,46.893638,-112.401226,0.6256326205739217,None,Oregon,Nightfall Ridge
FARM0381,South India,Cotton,29.71482565263952,6.896637262011222,28.97355067693051,173.4434961103731,70.21535361153532,6.763823805537934,Manual,Mixed,130.84141906904594,2024-03-22,2024-07-15,115,5218.56,SENS0381,2024-04-02,11.003804,79.4693,0.626538406240421,Mild,Bangalore,Orchard Acres
FARM0382,South India,Wheat,26.66652777103004,5.882473219549144,27.108949538275326,160.93535660575617,63.90374910451848,6.05095614439998,Sprinkler,Organic,135.80533824144283,2024-02-05,2024-06-04,120,3687.52,SENS0382,2024-02-19,11.114146,77.732269,0.5301849024875807,Mild,Bangalore,Orchard Farm
FARM0383,South USA,Wheat,26.303963077070627,6.610410205775837,26.984678650912237,146.45796138985708,74.54124168863535,8.010457059368687,Drip,Organic,145.72353344289084,2024-03-14,2024-07-08,116,5394.47,SENS0383,2024-06-16,32.641451,-93.71273,0.5590053563417527,None,Louisiana,Orchard Farms
FARM0384,South USA,Cotton,15.42537645032429,6.23986821557971,21.41620187944177,91.63432859384106,55.868271983583014,4.622957146351608,Drip,Mixed,111.27255392553215,2024-03-11,2024-07-14,125,2254.04,SENS0384,2024-07-03,32.135154,-94.344744,0.25565637616549325,Severe,Louisiana,Orchard Field
FARM0385,South USA,Cotton,16.58292179289985,5.956938786700681,17.773522252491908,128.57264807714952,49.712357933060616,5.177998941871019,Manual,Mixed,85.5483194031511,2024-03-22,2024-07-19,119,2524.63,SENS0385,2024-04-28,33.156838,-94.508458,0.2658229041409173,Severe,Arkansas,Orchard Fields
FARM0386,South USA,Rice,21.79603026064475,6.3661846213641615,22.98927249791493,104.11748255993051,53.98282882399395,5.687678801644393,None,Organic,102.52391126978634,2024-02-10,2024-05-25,105,2837.73,SENS0386,2024-02-16,34.482299,-94.68874,0.3381715932728876,Moderate,Arkansas,Orchard Grove
FARM0387,South India,Soybean,29.399547754269413,6.774678015169479,23.288321552586865,114.76512440572628,64.91000715009449,6.08330977130894,Manual,Inorganic,108.27486791074116,2024-01-25,2024-06-19,146,4228.09,SENS0387,2024-03-03,13.260777,77.328341,0.5419229988507519,Mild,Bangalore,Orchard Hollow
FARM0388,North India,Cotton,18.39044001734302,6.0833536155341905,22.0770564933615,126.84732107188003,50.360513545860286,4.8522360476171755,Drip,Mixed,89.87598385311071,2024-01-06,2024-05-15,130,2472.24,SENS0388,2024-02-27,31.631283,78.239925,0.36674314210248515,Severe,Dehradun,Orchard Meadow
FARM0389,East Africa,Cotton,21.59442089675691,6.72101220383432,24.43979442389466,208.8237689803075,65.41868068905221,5.53044804094441,None,Inorganic,134.51627859039198,2024-01-08,2024-05-30,143,5236.58,SENS0389,2024-04-04,0.670182,37.289197,0.6367993218435037,Mild,Kenya,Orchard Ranch
FARM0390,Central USA,Rice,17.892754180823374,6.242012783365257,24.838674429364257,133.9106155738336,53.68236779693061,5.343125723961065,None,Inorganic,100.13342414863818,2024-03-26,2024-08-06,133,3447.1,SENS0390,2024-04-02,43.808164,-95.227678,0.3695036888650168,Moderate,Minnesota,Orchard Ridge
FARM0391,North India,Maize,24.573457749256875,6.443338892175749,28.34438029938145,116.52311942059852,58.42222704698006,5.5592934987442755,Sprinkler,Mixed,111.09401274671667,2024-03-23,2024-08-11,141,4641.45,SENS0391,2024-08-03,29.892946,77.686093,0.4466718656977151,Mild,Dehradun,Pinecrest Acres
FARM0392,Central USA,Maize,25.90491880375444,6.89215768181801,25.044956192969718,186.98503466427107,68.10752874184898,5.178091143149368,Sprinkler,Mixed,110.3987147432906,2024-03-21,2024-07-17,118,4789.88,SENS0392,2024-07-12,44.064686,-109.267591,0.5800608432567217,Mild,Oregon,Pinecrest Farm
FARM0393,North India,Wheat,27.164599310984805,6.518604630705722,24.844758082647246,133.92604191012518,66.12142416690187,5.951489589742938,Sprinkler,Organic,100.15772163175947,2024-02-17,2024-06-07,111,5028.19,SENS0393,2024-03-08,28.199543,75.618346,0.5781041541005527,Mild,Jaipur,Pinecrest Farms
FARM0394,South India,Maize,22.25108642760329,6.485017862501895,18.897543326562875,136.2350548611582,49.628469862863724,4.837337254262563,Manual,Organic,91.26384681142055,2024-03-04,2024-06-30,118,3191.84,SENS0394,2024-06-06,11.827883,78.359519,0.43702958034564676,Moderate,Bangalore,Pinecrest Field
FARM0395,Central USA,Maize,27.74746755010763,6.263857872134364,26.768864520959003,155.4337034507583,62.72969934987779,6.961056563091309,Sprinkler,Organic,145.98458789166503,2024-03-07,2024-07-27,142,5114.2,SENS0395,2024-07-01,37.410444,-95.372602,0.6455788775883126,Mild,Oklahoma,Pinecrest Fields
FARM0396,North India,Wheat,30.610970861785937,6.964824213409815,25.37615715028411,139.47615808199376,56.45311296583192,6.790207090713363,None,Inorganic,107.10580615550148,2024-03-14,2024-07-10,118,4756.07,SENS0396,2024-05-15,28.345817,78.668822,0.5808006325076055,Mild,Delhi,Pinecrest Grove
FARM0397,South USA,Cotton,21.61487815576565,6.569640366991665,21.049792470809987,128.77422511908088,64.1377495342799,5.16372400821485,Sprinkler,Mixed,93.3713426338443,2024-01-20,2024-06-12,144,3634.48,SENS0397,2024-02-19,33.757604,-90.831711,0.4972945564530853,Mild,Mississippi,Pinecrest Hollow
FARM0398,Central USA,Maize,25.565931057603404,6.581733216571074,27.876590597643116,169.06419810954372,66.85609355878258,6.29077269901032,Drip,Inorganic,161.05146078062887,2024-01-06,2024-05-27,142,4958.64,SENS0398,2024-01-06,36.974351,-105.162049,0.6060471167866543,Mild,Oklahoma,Pinecrest Meadow
FARM0399,South USA,Soybean,28.60261833538891,6.696333991493511,25.453804061162906,150.13973163904524,58.29238330264217,5.024128894495354,Sprinkler,Organic,120.19952199150006,2024-02-25,2024-06-22,118,4668.88,SENS0399,2024-03-15,31.607714,-88.755275,0.5914829868748992,Mild,Mississippi,Pinecrest Ranch
FARM0400,South USA,Rice,23.981028230109033,6.3525844057062155,25.090999607639155,191.62724025453417,72.8357431269889,6.192155200855222,Drip,Organic,140.96148511696578,2024-03-21,2024-08-08,140,5086.38,SENS0400,2024-06-08,31.558711,-94.241148,0.5724049700531276,Mild,Louisiana,Pinecrest Ridge
FARM0401,East Africa,Soybean,29.963597313863275,6.878800730771904,26.262431562408647,167.30718202280366,63.66590272724593,6.8484656601771325,Drip,Mixed,146.71010708807214,2024-01-01,2024-04-17,107,5147.03,SENS0401,2024-02-01,-1.798514,35.607559,0.6048550952455252,Mild,Kenya,Redstone Acres
FARM0402,East Africa,Soybean,31.731910218029185,6.676112444907603,31.15776574464072,222.68665179317344,63.002996944615134,7.541094122757429,Drip,Mixed,158.84701994754593,2024-02-03,2024-05-10,97,5919.14,SENS0402,2024-04-12,0.137102,36.597911,0.7025663248383593,None,Kenya,Redstone Farm
FARM0403,South India,Maize,22.050737132589596,6.365176019578217,24.63903926397551,138.22731365866773,62.13468522922213,5.124826733167695,Manual,Inorganic,85.88407725142756,2024-01-14,2024-06-09,147,3296.87,SENS0403,2024-04-19,14.343114,78.755939,0.46581836184119396,Moderate,Bangalore,Redstone Farms
FARM0404,East Africa,Soybean,35.2892405436519,6.608834335339558,28.19270551588059,173.99416150162318,67.28914551744545,7.564960235699881,None,Organic,141.39395980142618,2024-02-21,2024-06-04,104,5654.94,SENS0404,2024-02-23,-1.386557,37.087238,0.6460453080548948,None,Kenya,Redstone Field
FARM0405,East Africa,Rice,21.9824667870938,6.340710561562556,25.518890738790926,119.71967132652752,54.83588461449438,4.7663790233872625,Manual,Mixed,90.54749201062491,2024-01-18,2024-06-16,150,3695.01,SENS0405,2024-06-08,-1.296921,36.605145,0.4915310364759442,Mild,Kenya,Redstone Fields
FARM0406,South India,Wheat,34.32727418102666,6.756923359930223,24.64466338063554,132.41044004472224,66.5810194813531,5.598617491017509,Sprinkler,Mixed,170.85347639619977,2024-02-02,2024-05-12,100,4956.73,SENS0406,2024-04-14,14.051051,78.172487,0.5810994504878639,Mild,Bangalore,Redstone Grove
FARM0407,East Africa,Maize,22.053991101251825,6.46606707435595,23.646168607039137,140.24547031369147,63.45869545740305,6.156306123286932,Manual,Mixed,85.86315555997854,2024-01-22,2024-05-11,110,3366.52,SENS0407,2024-03-20,1.309583,35.321298,0.42603145510167717,Moderate,Kenya,Redstone Hollow
FARM0408,North India,Soybean,21.58335678570155,6.645889857803566,25.553648486355588,144.2433572233078,60.96907327728865,7.231945778086108,None,Mixed,106.14722425970776,2024-03-21,2024-06-23,94,4154.6,SENS0408,2024-06-14,29.390975,81.687664,0.5539081357195706,Mild,Lucknow,Redstone Meadow
FARM0409,East Africa,Maize,22.115884817070096,6.382220789881097,22.12665577930606,67.49105735405428,45.41843226515463,5.881321302841429,Sprinkler,Inorganic,90.46855451076271,2024-03-01,2024-07-17,138,3124.54,SENS0409,2024-05-31,-1.906542,37.035256,0.30753076366986076,Moderate,Kenya,Redstone Ranch
FARM0410,South India,Cotton,17.169837517967405,6.4300864541750755,22.995024871242155,102.09642657269283,54.60428526663269,5.281546297264748,None,Organic,76.8436718843135,2024-03-17,2024-07-16,121,2681.91,SENS0410,2024-04-10,13.345208,78.623453,0.29713357716397326,Severe,Bangalore,Redstone Ridge
FARM0411,North India,Soybean,23.081381909150256,6.428854605687146,23.649538998580322,129.99902016305688,57.27837083534944,4.513868795323067,Manual,Organic,141.8038311830066,2024-01-23,2024-06-04,133,4131.77,SENS0411,2024-03-27,31.176176,75.69778,0.43599021370558166,Mild,Chandigarh,Silverleaf Acres
FARM0412,North India,Maize,25.382277491534158,6.915615527962698,25.51412741023204,183.32577174042413,71.59782298368162,4.462963699492716,Drip,Mixed,152.697017677947,2024-02-14,2024-06-17,124,3795.45,SENS0412,2024-02-14,28.566026,77.678553,0.3590545217522152,Mild,Delhi,Silverleaf Farm
FARM0413,South India,Cotton,28.275226422552514,6.246731922586481,27.10901764093892,119.4941358771833,63.20912225921905,6.331858699317429,Drip,Inorganic,120.10192391502036,2024-01-19,2024-06-08,141,4505.19,SENS0413,2024-04-13,11.144648,77.023565,0.5143411826903054,Mild,Bangalore,Silverleaf Farms
FARM0414,North India,Maize,20.477553432113975,6.652589584695475,17.505715571653838,94.04665400322429,39.04286458046283,5.3509646112316895,None,Mixed,88.24190719527923,2024-01-02,2024-04-25,114,3253.12,SENS0414,2024-04-19,30.082402,77.495388,0.4577933909726895,Moderate,Dehradun,Silverleaf Field
FARM0415,North India,Maize,29.206639076418714,6.820247376692175,28.15837618281993,187.08241838723882,64.99040208764873,5.412578918685444,None,Organic,92.04602390486747,2024-02-08,2024-07-02,145,4398.3,SENS0415,2024-02-10,30.670885,76.699185,0.5230885059192565,Mild,Chandigarh,Silverleaf Fields
FARM0416,Central USA,Wheat,27.284215628978462,6.2850067021161955,18.162042591116403,175.00677159846205,71.23556925565171,5.867626659818296,Sprinkler,Mixed,110.99098481928625,2024-03-09,2024-06-29,112,3684.03,SENS0416,2024-06-09,46.967017,-119.471106,0.47424027474454444,Mild,Oregon,Silverleaf Grove
FARM0417,North India,Rice,27.40975250052423,6.874636493267483,22.580931468159225,117.13178076311665,67.23313648148644,5.795719041880621,Sprinkler,Organic,106.70833119133296,2024-03-11,2024-06-27,108,3475.32,SENS0417,2024-03-12,28.471625,81.44186,0.49748629176057035,Moderate,Lucknow,Silverleaf Hollow
FARM0418,East Africa,Soybean,27.835218286704688,6.745859734038845,27.83005735934521,143.55018991973364,75.310636151951,6.848137817777319,Manual,Organic,115.84195939857167,2024-03-23,2024-07-20,119,4399.05,SENS0418,2024-05-04,-4.092129,36.153416,0.6037936485732102,Mild,Tanzania,Silverleaf Meadow
FARM0419,South USA,Maize,28.715817992868693,6.680185245987517,24.13138395987737,162.5973738384198,52.11274241555295,6.03945137660063,Sprinkler,Mixed,121.63552216439561,2024-03-07,2024-06-20,105,3922.98,SENS0419,2024-06-13,33.507434,-96.589059,0.4853090589620409,Mild,Oklahoma,Silverleaf Ranch
FARM0420,South USA,Rice,15.146425711563115,6.347685224735874,19.43564115723922,60.23866254250691,57.96270876280803,6.228199207156862,None,Organic,106.97729162191611,2024-02-02,2024-05-03,91,2796.49,SENS0420,2024-03-09,32.421984,-91.914321,0.44134392434302855,Moderate,Louisiana,Silverleaf Ridge
FARM0421,East Africa,Rice,19.986527607166035,6.304314040345693,20.275180409723802,73.02201228524677,46.82653272794587,5.396632908641883,None,Mixed,106.57736150779992,2024-01-11,2024-06-08,149,2840.95,SENS0421,2024-05-06,-2.931922,37.942159,0.38281375051324823,Moderate,Kenya,Trillium Acres
FARM0422,North India,Wheat,23.4765188345058,6.498525782222431,27.727270619813787,151.0631745048028,63.725095002870624,6.080895694156276,None,Mixed,120.10703263611504,2024-01-25,2024-06-02,129,4349.3,SENS0422,2024-04-09,28.080664,79.972159,0.49045612691290924,Mild,Lucknow,Trillium Farm
FARM0423,South India,Soybean,23.532569052621568,6.509664549360381,20.01629810717734,175.05895017252357,47.439115937300656,6.471252250758936,Drip,Organic,95.26268416796333,2024-03-25,2024-07-25,122,3497.06,SENS0423,2024-05-30,14.32329,76.279008,0.415526726467245,Moderate,Bangalore,Trillium Farms
FARM0424,South USA,Cotton,22.152043430939607,6.737726920826647,26.54947663225517,130.60468095980517,53.221591822880626,5.145050047250469,Sprinkler,Inorganic,124.88625636548493,2024-02-07,2024-05-26,109,3700.09,SENS0424,2024-03-26,31.476116,-93.38478,0.39196490702764375,Mild,Louisiana,Trillium Field
FARM0425,South India,Wheat,21.89653525203856,6.438575672743075,23.26167628809527,132.98598562753705,50.056290674230205,7.579364533969477,None,Inorganic,108.46524589181787,2024-02-26,2024-06-26,121,3268.08,SENS0425,2024-04-14,13.80282,77.794082,0.37744357064995004,Moderate,Bangalore,Trillium Fields
FARM0426,Central USA,Wheat,26.401627238663686,6.1585276227994745,19.962148462897343,146.5080012994868,57.80009215710139,5.625945624424445,Drip,Organic,114.22332456375167,2024-03-07,2024-06-26,111,2786.59,SENS0426,2024-04-18,47.02005,-104.431006,0.3547522435378246,Severe,Minnesota,Trillium Grove
FARM0427,South India,Soybean,25.467969319634427,6.701527739060579,24.444475298454343,210.00058364867039,67.55929126947872,6.413149783320706,Manual,Inorganic,136.2482124321135,2024-02-13,2024-07-04,142,4319.82,SENS0427,2024-02-16,11.717361,76.367933,0.5694931122357969,Mild,Bangalore,Trillium Hollow
FARM0428,South USA,Rice,25.159128992959147,6.643645850831027,22.289146343664534,127.461928481706,59.77324218809276,6.205229987989094,None,Inorganic,93.80345315054156,2024-02-28,2024-06-09,102,3715.17,SENS0428,2024-05-27,34.228756,-96.077509,0.5535710527999544,Mild,Oklahoma,Trillium Meadow
FARM0429,Central USA,Rice,27.771905935553495,6.76100867788929,28.90039660504593,175.59443634661088,57.484477924264695,7.834302621531079,Manual,Organic,114.09587955210384,2024-03-25,2024-07-18,115,5051.37,SENS0429,2024-06-21,43.876405,-101.287337,0.5349523419909341,Mild,Minnesota,Trillium Ranch
FARM0430,South India,Rice,23.567830483319508,6.586875679534334,25.427787256681302,183.1065601794386,54.49990520124997,6.305858781088175,None,Inorganic,101.19999700641259,2024-02-03,2024-06-06,124,3545.74,SENS0430,2024-04-03,15.144888,77.429092,0.46986209199646606,Moderate,Bangalore,Trillium Ridge
FARM0431,North India,Rice,25.23825181629694,6.4540719405305165,21.699303841615862,113.59653143262975,55.217588169378374,4.909491080945562,Drip,Inorganic,105.14692686308926,2024-01-10,2024-05-21,132,4097.58,SENS0431,2024-05-05,28.549399,80.148358,0.45457885629178507,Mild,Lucknow,Upland Acres
FARM0432,South USA,Rice,29.089319581204165,6.41711519344706,25.90803287751426,196.2721321384807,71.57642506343082,7.394081376829956,Sprinkler,Organic,143.6783398644226,2024-02-14,2024-07-05,142,4838.69,SENS0432,2024-06-14,32.303389,-94.175037,0.6060652759217008,Mild,Louisiana,Upland Farm
FARM0433,East Africa,Cotton,22.104457529680545,6.086681373485807,19.27896300221083,76.60612361376114,55.46436381579832,4.80265263284434,Manual,Mixed,96.50805229349433,2024-02-15,2024-06-20,126,2156.34,SENS0433,2024-02-26,1.499132,36.007356,0.3017017151567841,Severe,Kenya,Upland Farms
FARM0434,South USA,Soybean,32.53629518308428,6.2701865949437146,29.208340680840173,172.0176581046361,72.58292548276476,6.46412552952867,None,Mixed,148.161269263014,2024-03-04,2024-06-27,115,4794.58,SENS0434,2024-03-09,34.19307,-92.786594,0.4862781044158523,Mild,Arkansas,Upland Field
FARM0435,North India,Rice,19.61300612058766,6.310545192616446,18.35239293553476,96.56561787644434,42.08175581380118,4.157144100706338,Manual,Inorganic,97.52595869803449,2024-02-07,2024-06-08,122,2178.54,SENS0435,2024-02-10,32.48779,80.459407,0.35693922582422904,Severe,Dehradun,Upland Fields
FARM0436,Central USA,Cotton,23.145592246406316,6.347445927915913,25.944052952057223,98.87684689471558,33.57717132057266,5.824884150931653,None,Inorganic,106.82602587544834,2024-01-18,2024-05-29,132,2969.17,SENS0436,2024-05-09,38.551367,-95.008788,0.36105851200854877,Moderate,Oklahoma,Upland Grove
FARM0437,North India,Soybean,15.09272791504085,6.169952013191466,20.899236422589592,77.01236262802476,34.721909598284725,4.575836213342346,Manual,Organic,108.94989319685153,2024-01-07,2024-05-21,135,2137.78,SENS0437,2024-03-02,28.572956,77.360301,0.2796646313592488,Severe,Delhi,Upland Hollow
FARM0438,South USA,Maize,22.405178749600445,5.82145657176276,21.21913679776939,139.42642643269866,65.28900680027007,5.720440093122527,Sprinkler,Organic,116.5555504918386,2024-02-01,2024-05-01,90,3348.47,SENS0438,2024-02-25,33.28401,-93.965947,0.37657664874093466,Moderate,Arkansas,Upland Meadow
FARM0439,South India,Rice,25.302352941310545,6.156092176560908,22.07137947364381,155.9996173040154,52.15418451808079,5.42335337824642,None,Inorganic,109.6881949115348,2024-01-04,2024-04-25,112,3293.47,SENS0439,2024-01-05,14.865666,78.586937,0.39173037256541565,Moderate,Bangalore,Upland Ranch
FARM0440,South India,Wheat,33.739466987455216,6.9544766704882734,27.235237988590445,192.8183029618156,67.02804981655173,8.26874312204566,None,Organic,169.84382033387718,2024-03-06,2024-06-20,106,5836.14,SENS0440,2024-05-21,13.839978,76.038559,0.7056413542008585,None,Bangalore,Upland Ridge
FARM0441,Central USA,Rice,26.714305164137716,6.407555148703095,23.125435674564343,159.84889871147465,73.65757398555877,7.549503604964798,None,Inorganic,126.58535509317839,2024-03-08,2024-07-08,122,4349.87,SENS0441,2024-03-09,42.016468,-113.693335,0.5229220619257567,Mild,Oregon,Verona Acres
FARM0442,South India,Cotton,26.78036825127602,6.539162824502824,24.640395202318352,157.6882494515674,67.09849236356261,5.900737175036143,Sprinkler,Mixed,111.4802296028059,2024-03-20,2024-08-17,150,3774.9,SENS0442,2024-06-12,11.130885,78.15727,0.49006869129128894,Mild,Bangalore,Verona Farm
FARM0443,East Africa,Cotton,22.5788574150521,6.075858812307598,20.110767203660465,96.50871033520582,52.38425562957979,5.460767991168794,Drip,Mixed,89.91215891465315,2024-03-23,2024-08-06,136,2889.78,SENS0443,2024-06-28,-3.965223,37.877667,0.4012928113385615,Moderate,Tanzania,Verona Farms
FARM0444,South USA,Wheat,25.920214423882655,6.687214683313272,18.963827363214055,148.38703007860823,52.58476966076156,5.3364842709210425,Sprinkler,Organic,118.48221230665227,2024-02-24,2024-06-22,119,3245.85,SENS0444,2024-05-26,32.547279,-96.18153,0.485611952249549,Moderate,Texas,Verona Field
FARM0445,Central USA,Soybean,27.246284814292043,6.522877243367342,25.1020266479416,180.820132502149,61.83170619714954,6.980935505565057,None,Inorganic,144.75769117303022,2024-02-14,2024-06-15,122,4437.58,SENS0445,2024-04-09,39.912796,-103.529939,0.5242069127594022,Mild,Oklahoma,Verona Fields
FARM0446,South USA,Cotton,24.667363477621343,6.585550270209249,21.853324122373262,220.5990956512686,63.05905643738116,5.879924854416803,Manual,Inorganic,122.54625188800355,2024-02-10,2024-06-03,114,4248.57,SENS0446,2024-04-11,32.571834,-88.215818,0.4481908618877468,Mild,Mississippi,Verona Grove
FARM0447,South India,Wheat,24.65273579575838,6.914351409312311,22.64893577946453,130.43648542320526,68.49075501915587,5.501845711491907,Manual,Inorganic,133.52218846901448,2024-03-19,2024-06-21,94,3635.15,SENS0447,2024-03-23,12.178794,78.281379,0.5127174815773784,Mild,Bangalore,Verona Hollow
FARM0448,South India,Cotton,12.646474637893464,6.669722686322323,20.95570532620066,111.83488819918524,55.83378750056417,6.150753669383244,Manual,Mixed,74.42193446495942,2024-02-14,2024-06-30,137,2987.17,SENS0448,2024-06-15,14.242264,78.459718,0.376573324358691,Moderate,Bangalore,Verona Meadow
FARM0449,South India,Maize,31.71594969637856,6.647460344013466,26.737125660463,210.9788404435192,76.21678820572082,6.458284506361856,Sprinkler,Organic,144.2210155703866,2024-01-21,2024-06-04,135,5667.53,SENS0449,2024-05-01,13.306807,77.480091,0.722748396845571,None,Bangalore,Verona Ranch
FARM0450,South USA,Rice,8.619536575021025,6.17753502742588,25.60491060984617,129.71341710279378,57.31444086482195,5.158287733485835,Manual,Mixed,94.94006404642765,2024-03-28,2024-07-01,95,2437.1,SENS0450,2024-06-09,32.398263,-90.305538,0.3561121071790848,Severe,Mississippi,Verona Ridge
FARM0451,South USA,Maize,18.009780390055695,6.366647395656292,23.97542976700911,122.97410075762181,48.172609217372965,4.620108044783098,None,Mixed,100.90585216911356,2024-02-06,2024-05-17,101,3498.61,SENS0451,2024-05-06,31.073986,-88.672669,0.4388482418579912,Moderate,Mississippi,Windy Acres
FARM0452,South USA,Soybean,28.101861093966953,6.667475473113208,26.582339074955666,153.02009776032878,68.7771438296063,6.754916535257816,None,Inorganic,163.6174143798761,2024-03-04,2024-07-27,145,4545.73,SENS0452,2024-03-24,32.575281,-96.453777,0.5698354534366348,Mild,Texas,Windy Farm
FARM0453,North India,Soybean,26.593935856722926,6.485005717334421,21.548045810391997,164.73837979237004,58.2607144072138,7.382809034165689,Drip,Organic,119.73317581182,2024-01-13,2024-05-20,128,4080.3,SENS0453,2024-03-21,30.151062,80.865568,0.6023910633539911,Mild,Dehradun,Windy Farms
FARM0454,Central USA,Maize,26.448688758084344,6.606050237193211,26.777058169291244,166.33020722041448,52.25928382659892,7.245254025735475,Drip,Inorganic,136.09592636920212,2024-01-01,2024-04-29,119,5482.17,SENS0454,2024-02-21,41.126156,-103.39535,0.7519282794078118,None,Oklahoma,Windy Field
